timestamp,sorting_capacity,staff_available,vehicles_ready,congestion_level,inbound_volume,outbound_volume,packages_arrived,packages_departed
2025-11-28 21:04:00,91,10,4,0.46,302.0,145.0,551.0,323.0
2025-11-28 21:34:00,82,23,7,0.22,325.0,222.0,399.0,209.0
2025-11-28 22:04:00,89,19,5,0.38,258.0,146.0,470.0,410.0
2025-11-28 22:34:00,108,25,7,0.51,340.0,201.0,549.0,495.0
2025-11-28 23:04:00,93,13,12,0.38,307.0,162.0,610.0,268.0
2025-11-28 23:34:00,76,24,5,0.63,256.0,194.0,607.0,393.0
2025-11-29 00:04:00,99,15,10,0.7,162.0,226.0,568.0,217.0
2025-11-29 00:34:00,67,16,11,0.28,313.0,112.0,613.0,195.0
2025-11-29 01:04:00,74,22,7,0.89,217.0,112.0,511.0,466.0
2025-11-29 01:34:00,107,21,9,0.8,221.0,138.0,586.0,425.0
2025-11-29 02:04:00,77,11,4,0.25,340.0,216.0,358.0,300.0
2025-11-29 02:34:00,104,18,5,0.84,219.0,179.0,572.0,221.0
2025-11-29 03:04:00,90,15,5,0.51,313.0,219.0,349.0,262.0
2025-11-29 03:34:00,80,23,4,0.57,286.0,194.0,563.0,334.0
2025-11-29 04:04:00,82,13,4,0.34,194.0,124.0,621.0,216.0
2025-11-29 04:34:00,92,10,9,0.39,269.0,126.0,680.0,291.0
2025-11-29 05:04:00,106,23,11,0.38,291.0,211.0,564.0,384.0
2025-11-29 05:34:00,60,23,10,0.8,265.0,141.0,641.0,490.0
2025-11-29 06:04:00,99,14,7,0.88,294.0,243.0,686.0,155.0
2025-11-29 06:34:00,87,23,11,0.74,251.0,203.0,395.0,430.0
2025-11-29 07:04:00,103,15,10,0.79,329.0,141.0,448.0,370.0
2025-11-29 07:34:00,77,15,9,0.63,229.0,171.0,573.0,323.0
2025-11-29 08:04:00,100,22,8,0.32,216.0,90.0,601.0,316.0
2025-11-29 08:34:00,84,10,5,0.57,334.0,180.0,567.0,485.0
2025-11-29 09:04:00,77,15,9,0.31,290.0,176.0,473.0,152.0
2025-11-29 09:34:00,101,10,6,0.49,278.0,227.0,416.0,450.0
2025-11-29 10:04:00,77,24,11,0.73,190.0,160.0,652.0,335.0
2025-11-29 10:34:00,85,16,7,0.41,275.0,187.0,652.0,167.0
2025-11-29 11:04:00,61,23,8,0.38,250.0,183.0,443.0,315.0
2025-11-29 11:34:00,75,10,6,0.6,177.0,108.0,338.0,376.0
2025-11-29 12:04:00,92,19,8,0.85,170.0,121.0,394.0,286.0
2025-11-29 12:34:00,110,12,6,0.61,338.0,236.0,470.0,476.0
2025-11-29 13:04:00,97,18,7,0.45,169.0,222.0,304.0,243.0
2025-11-29 13:34:00,66,22,10,0.43,182.0,128.0,310.0,418.0
2025-11-29 14:04:00,60,22,4,0.75,176.0,194.0,475.0,490.0
2025-11-29 14:34:00,70,23,5,0.61,265.0,187.0,393.0,274.0
2025-11-29 15:04:00,93,24,6,0.48,174.0,136.0,461.0,159.0
2025-11-29 15:34:00,65,20,8,0.32,277.0,231.0,489.0,368.0
2025-11-29 16:04:00,60,10,12,0.61,201.0,101.0,609.0,289.0
2025-11-29 16:34:00,82,22,10,0.81,180.0,104.0,311.0,241.0
2025-11-29 17:04:00,73,22,8,0.27,226.0,115.0,526.0,367.0
2025-11-29 17:34:00,60,18,10,0.21,233.0,219.0,673.0,338.0
2025-11-29 18:04:00,81,22,10,0.69,231.0,112.0,619.0,366.0
2025-11-29 18:34:00,67,18,8,0.62,196.0,110.0,438.0,392.0
2025-11-29 19:04:00,77,11,5,0.83,296.0,85.0,371.0,447.0
2025-11-29 19:34:00,99,11,6,0.58,152.0,109.0,426.0,343.0
2025-11-29 20:04:00,72,25,6,0.87,319.0,189.0,432.0,156.0
2025-11-29 20:34:00,80,24,11,0.9,258.0,247.0,354.0,255.0
2025-11-29 21:04:00,91,17,6,0.28,251.0,168.0,531.0,332.0
2025-11-29 21:34:00,62,21,6,0.64,166.0,165.0,535.0,491.0
2025-11-29 22:04:00,90,12,6,0.51,150.0,125.0,436.0,291.0
2025-11-29 22:34:00,81,21,10,0.63,255.0,219.0,570.0,319.0
2025-11-29 23:04:00,77,18,7,0.28,348.0,165.0,523.0,256.0
2025-11-29 23:34:00,104,21,12,0.22,188.0,162.0,396.0,382.0
2025-11-30 00:04:00,75,11,10,0.38,209.0,245.0,350.0,438.0
2025-11-30 00:34:00,102,16,11,0.37,287.0,162.0,353.0,492.0
2025-11-30 01:04:00,103,17,10,0.43,229.0,218.0,625.0,379.0
2025-11-30 01:34:00,91,23,8,0.24,186.0,228.0,571.0,150.0
2025-11-30 02:04:00,73,18,7,0.74,198.0,172.0,627.0,392.0
2025-11-30 02:34:00,95,13,5,0.39,299.0,96.0,700.0,163.0
2025-11-30 03:04:00,81,19,8,0.52,199.0,109.0,396.0,350.0
2025-11-30 03:34:00,98,14,12,0.74,230.0,133.0,673.0,184.0
2025-11-30 04:04:00,110,21,10,0.77,153.0,175.0,349.0,329.0
2025-11-30 04:34:00,105,19,12,0.77,298.0,99.0,551.0,383.0
2025-11-30 05:04:00,71,17,7,0.27,183.0,227.0,524.0,391.0
2025-11-30 05:34:00,85,13,9,0.62,266.0,187.0,542.0,428.0
2025-11-30 06:04:00,68,16,4,0.39,155.0,106.0,549.0,283.0
2025-11-30 06:34:00,74,16,10,0.34,169.0,166.0,670.0,321.0
2025-11-30 07:04:00,70,15,6,0.62,304.0,150.0,348.0,487.0
2025-11-30 07:34:00,83,12,4,0.27,344.0,162.0,676.0,350.0
2025-11-30 08:04:00,65,17,11,0.29,255.0,200.0,504.0,216.0
2025-11-30 08:34:00,97,19,8,0.75,189.0,151.0,666.0,189.0
2025-11-30 09:04:00,84,19,11,0.65,264.0,183.0,481.0,258.0
2025-11-30 09:34:00,102,19,7,0.75,275.0,154.0,558.0,295.0
2025-11-30 10:04:00,86,16,10,0.55,230.0,246.0,556.0,383.0
2025-11-30 10:34:00,76,15,4,0.42,191.0,145.0,688.0,289.0
2025-11-30 11:04:00,94,15,9,0.46,337.0,89.0,460.0,380.0
2025-11-30 11:34:00,76,25,6,0.37,187.0,100.0,566.0,336.0
2025-11-30 12:04:00,85,20,6,0.47,246.0,245.0,381.0,397.0
2025-11-30 12:34:00,94,13,9,0.7,310.0,155.0,632.0,235.0
2025-11-30 13:04:00,105,18,5,0.37,338.0,151.0,364.0,279.0
2025-11-30 13:34:00,91,12,8,0.85,345.0,195.0,561.0,154.0
2025-11-30 14:04:00,66,12,9,0.56,159.0,153.0,375.0,340.0
2025-11-30 14:34:00,89,23,10,0.57,264.0,149.0,456.0,474.0
2025-11-30 15:04:00,105,21,8,0.22,171.0,150.0,550.0,357.0
2025-11-30 15:34:00,70,14,9,0.66,204.0,163.0,519.0,439.0
2025-11-30 16:04:00,100,19,9,0.71,163.0,192.0,554.0,284.0
2025-11-30 16:34:00,61,12,10,0.59,295.0,96.0,451.0,377.0
2025-11-30 17:04:00,93,23,11,0.29,224.0,188.0,330.0,165.0
2025-11-30 17:34:00,94,14,5,0.61,246.0,233.0,550.0,196.0
2025-11-30 18:04:00,65,24,12,0.77,245.0,122.0,476.0,402.0
2025-11-30 18:34:00,66,17,9,0.2,152.0,221.0,483.0,465.0
2025-11-30 19:04:00,82,25,12,0.24,192.0,188.0,382.0,173.0
2025-11-30 19:34:00,78,15,12,0.34,244.0,222.0,418.0,410.0
2025-11-30 20:04:00,105,11,7,0.68,161.0,145.0,378.0,310.0
2025-11-30 20:34:00,60,18,11,0.71,151.0,104.0,597.0,275.0
2025-11-30 21:04:00,93,23,12,0.56,247.0,111.0,399.0,154.0
2025-11-30 21:34:00,99,10,12,0.35,216.0,130.0,520.0,200.0
2025-11-30 22:04:00,70,12,9,0.38,298.0,122.0,663.0,161.0
2025-11-30 22:34:00,82,12,11,0.44,288.0,232.0,627.0,220.0
2025-11-30 23:04:00,107,15,5,0.49,219.0,158.0,541.0,420.0
2025-11-30 23:34:00,110,23,6,0.36,200.0,97.0,371.0,354.0
2025-12-01 00:04:00,94,22,12,0.29,152.0,135.0,315.0,363.0
2025-12-01 00:34:00,65,14,6,0.9,191.0,132.0,379.0,408.0
2025-12-01 01:04:00,99,16,9,0.7,241.0,176.0,587.0,415.0
2025-12-01 01:34:00,101,15,7,0.57,188.0,131.0,495.0,354.0
2025-12-01 02:04:00,92,25,6,0.46,232.0,240.0,518.0,433.0
2025-12-01 02:34:00,69,14,7,0.88,332.0,192.0,345.0,433.0
2025-12-01 03:04:00,90,22,9,0.88,219.0,114.0,559.0,491.0
2025-12-01 03:34:00,81,14,9,0.35,257.0,136.0,614.0,307.0
2025-12-01 04:04:00,81,13,12,0.33,184.0,206.0,514.0,417.0
2025-12-01 04:34:00,92,10,8,0.38,170.0,106.0,345.0,450.0
2025-12-01 05:04:00,103,22,11,0.63,214.0,200.0,409.0,383.0
2025-12-01 05:34:00,93,18,6,0.77,197.0,246.0,344.0,247.0
2025-12-01 06:04:00,61,16,11,0.78,256.0,167.0,530.0,314.0
2025-12-01 06:34:00,86,19,5,0.66,339.0,239.0,320.0,469.0
2025-12-01 07:04:00,80,23,10,0.4,323.0,139.0,559.0,389.0
2025-12-01 07:34:00,92,14,12,0.29,219.0,227.0,455.0,321.0
2025-12-01 08:04:00,95,14,9,0.36,350.0,214.0,408.0,168.0
2025-12-01 08:34:00,78,20,11,0.38,225.0,201.0,633.0,416.0
2025-12-01 09:04:00,110,14,4,0.71,303.0,194.0,671.0,470.0
2025-12-01 09:34:00,108,24,12,0.27,215.0,198.0,375.0,175.0
2025-12-01 10:04:00,107,21,8,0.8,286.0,233.0,496.0,271.0
2025-12-01 10:34:00,85,13,7,0.86,208.0,245.0,422.0,386.0
2025-12-01 11:04:00,100,21,8,0.88,333.0,217.0,440.0,222.0
2025-12-01 11:34:00,73,14,11,0.38,235.0,161.0,657.0,329.0
2025-12-01 12:04:00,80,22,9,0.89,157.0,173.0,579.0,310.0
2025-12-01 12:34:00,83,25,7,0.25,216.0,237.0,656.0,406.0
2025-12-01 13:04:00,61,21,5,0.78,277.0,185.0,504.0,406.0
2025-12-01 13:34:00,93,11,4,0.64,277.0,167.0,316.0,303.0
2025-12-01 14:04:00,78,25,12,0.38,295.0,118.0,522.0,162.0
2025-12-01 14:34:00,83,20,10,0.37,321.0,237.0,618.0,485.0
2025-12-01 15:04:00,76,12,7,0.2,177.0,205.0,583.0,415.0
2025-12-01 15:34:00,95,15,4,0.77,244.0,240.0,601.0,412.0
2025-12-01 16:04:00,69,21,7,0.64,311.0,207.0,614.0,264.0
2025-12-01 16:34:00,66,19,7,0.38,296.0,219.0,451.0,221.0
2025-12-01 17:04:00,62,20,4,0.32,306.0,146.0,664.0,463.0
2025-12-01 17:34:00,86,16,11,0.64,279.0,188.0,501.0,175.0
2025-12-01 18:04:00,104,14,12,0.49,218.0,188.0,601.0,184.0
2025-12-01 18:34:00,67,17,7,0.45,258.0,136.0,526.0,494.0
2025-12-01 19:04:00,68,22,10,0.79,249.0,88.0,466.0,258.0
2025-12-01 19:34:00,60,14,6,0.76,267.0,122.0,373.0,464.0
2025-12-01 20:04:00,90,25,12,0.56,281.0,81.0,633.0,370.0
2025-12-01 20:34:00,61,10,12,0.29,183.0,175.0,615.0,200.0
2025-12-01 21:04:00,104,12,12,0.84,223.0,243.0,501.0,155.0
2025-12-01 21:34:00,85,10,4,0.9,244.0,166.0,446.0,228.0
2025-12-01 22:04:00,108,23,8,0.88,153.0,123.0,538.0,229.0
2025-12-01 22:34:00,86,11,6,0.42,314.0,98.0,628.0,355.0
2025-12-01 23:04:00,73,18,6,0.65,234.0,134.0,637.0,385.0
2025-12-01 23:34:00,93,10,4,0.67,257.0,188.0,486.0,207.0
2025-12-02 00:04:00,60,20,11,0.59,198.0,209.0,479.0,427.0
2025-12-02 00:34:00,84,13,12,0.2,330.0,221.0,610.0,363.0
2025-12-02 01:04:00,60,16,9,0.75,167.0,172.0,340.0,214.0
2025-12-02 01:34:00,96,12,5,0.82,222.0,94.0,540.0,334.0
2025-12-02 02:04:00,79,25,5,0.82,200.0,175.0,421.0,309.0
2025-12-02 02:34:00,61,13,4,0.62,163.0,185.0,542.0,287.0
2025-12-02 03:04:00,86,16,6,0.34,175.0,172.0,322.0,475.0
2025-12-02 03:34:00,87,21,5,0.88,301.0,151.0,545.0,278.0
2025-12-02 04:04:00,106,24,4,0.21,187.0,144.0,411.0,324.0
2025-12-02 04:34:00,83,25,6,0.53,155.0,192.0,326.0,250.0
2025-12-02 05:04:00,73,15,4,0.5,270.0,205.0,460.0,254.0
2025-12-02 05:34:00,104,21,8,0.5,330.0,227.0,684.0,240.0
2025-12-02 06:04:00,70,17,9,0.82,162.0,250.0,513.0,331.0
2025-12-02 06:34:00,66,23,11,0.78,201.0,222.0,487.0,374.0
2025-12-02 07:04:00,101,23,5,0.59,159.0,229.0,435.0,481.0
2025-12-02 07:34:00,101,17,5,0.48,154.0,143.0,544.0,373.0
2025-12-02 08:04:00,76,13,5,0.74,154.0,115.0,352.0,169.0
2025-12-02 08:34:00,87,21,12,0.52,210.0,191.0,320.0,375.0
2025-12-02 09:04:00,100,20,11,0.88,220.0,237.0,327.0,194.0
2025-12-02 09:34:00,98,20,6,0.54,228.0,166.0,522.0,394.0
2025-12-02 10:04:00,69,12,8,0.87,327.0,196.0,559.0,409.0
2025-12-02 10:34:00,80,18,5,0.89,224.0,129.0,348.0,466.0
2025-12-02 11:04:00,73,11,4,0.65,199.0,126.0,678.0,236.0
2025-12-02 11:34:00,82,16,5,0.38,260.0,133.0,698.0,154.0
2025-12-02 12:04:00,74,12,9,0.54,248.0,147.0,642.0,210.0
2025-12-02 12:34:00,84,16,5,0.82,246.0,203.0,465.0,272.0
2025-12-02 13:04:00,106,12,12,0.82,301.0,157.0,632.0,312.0
2025-12-02 13:34:00,88,18,8,0.84,250.0,131.0,597.0,178.0
2025-12-02 14:04:00,87,23,10,0.47,236.0,125.0,537.0,458.0
2025-12-02 14:34:00,83,23,11,0.83,227.0,118.0,508.0,263.0
2025-12-02 15:04:00,77,12,4,0.74,159.0,239.0,635.0,340.0
2025-12-02 15:34:00,88,20,4,0.49,330.0,124.0,464.0,491.0
2025-12-02 16:04:00,93,13,6,0.61,177.0,182.0,333.0,431.0
2025-12-02 16:34:00,64,17,6,0.24,318.0,233.0,506.0,379.0
2025-12-02 17:04:00,95,15,9,0.75,231.0,135.0,375.0,176.0
2025-12-02 17:34:00,85,24,6,0.51,331.0,110.0,530.0,496.0
2025-12-02 18:04:00,92,11,10,0.23,159.0,95.0,573.0,193.0
2025-12-02 18:34:00,92,23,6,0.2,266.0,129.0,312.0,294.0
2025-12-02 19:04:00,98,22,10,0.26,305.0,181.0,637.0,464.0
2025-12-02 19:34:00,68,12,12,0.6,180.0,165.0,577.0,387.0
2025-12-02 20:04:00,63,21,9,0.75,209.0,240.0,613.0,337.0
2025-12-02 20:34:00,93,21,7,0.89,210.0,191.0,557.0,349.0
2025-12-02 21:04:00,86,15,12,0.31,171.0,220.0,640.0,367.0
2025-12-02 21:34:00,81,17,7,0.2,160.0,81.0,672.0,420.0
2025-12-02 22:04:00,73,22,4,0.55,247.0,133.0,423.0,496.0
2025-12-02 22:34:00,87,21,12,0.23,306.0,231.0,463.0,219.0
2025-12-02 23:04:00,89,17,4,0.53,280.0,130.0,395.0,430.0
2025-12-02 23:34:00,73,15,9,0.45,249.0,92.0,490.0,476.0
2025-12-03 00:04:00,64,17,8,0.77,344.0,247.0,507.0,297.0
2025-12-03 00:34:00,84,17,9,0.57,292.0,230.0,360.0,230.0
