timestamp,inbound_volume,outbound_volume,truck_arrivals,trailer_temp
2025-11-09 07:13:20.703282,52,45,7,3.890716349437163
2025-11-09 08:13:20.703282,47,30,8,3.5036592625633505
2025-11-09 09:13:20.703282,47,63,7,5.669636363320514
2025-11-09 10:13:20.703282,46,42,9,4.271272569745488
2025-11-09 11:13:20.703282,52,52,14,6.316161284280639
2025-11-09 12:13:20.703282,56,42,11,4.957278292951516
2025-11-09 13:13:20.703282,58,42,12,5.420962162763715
2025-11-09 14:13:20.703282,63,46,7,6.424936988175805
2025-11-09 15:13:20.703282,41,38,8,5.325874643846882
2025-11-09 16:13:20.703282,53,45,6,4.905095815183489
2025-11-09 17:13:20.703282,60,38,7,4.110376460507309
2025-11-09 18:13:20.703282,42,40,12,4.985260760812442
2025-11-09 19:13:20.703282,49,52,10,6.204606449803208
2025-11-09 20:13:20.703282,48,50,10,6.839849857583401
2025-11-09 21:13:20.703282,63,35,13,4.480530866057993
2025-11-09 22:13:20.703282,47,45,8,4.996388703483094
2025-11-09 23:13:20.703282,59,61,14,4.83302146043626
2025-11-10 00:13:20.703282,49,40,8,5.191115079503572
2025-11-10 01:13:20.703282,55,55,9,5.457530605278825
2025-11-10 02:13:20.703282,62,30,6,6.14335875465801
2025-11-10 03:13:20.703282,58,38,8,6.062958462862192
2025-11-10 04:13:20.703282,58,43,13,6.093555576421012
2025-11-10 05:13:20.703282,53,44,9,6.148282072522865
2025-11-10 06:13:20.703282,43,37,8,5.756052284911291
2025-11-10 07:13:20.703282,51,40,11,5.16167423370188
2025-11-10 08:13:20.703282,44,53,6,4.762710261451953
2025-11-10 09:13:20.703282,58,55,6,6.131391449324343
2025-11-10 10:13:20.703282,46,46,14,4.722965221130666
2025-11-10 11:13:20.703282,58,43,10,3.393743495467267
2025-11-10 12:13:20.703282,36,49,9,4.949273708345896
2025-11-10 13:13:20.703282,51,58,11,3.6261130061809332
2025-11-10 14:13:20.703282,53,44,10,3.9556266031129823
2025-11-10 15:13:20.703282,48,48,11,7.059389593949073
2025-11-10 16:13:20.703282,53,51,14,4.122945005142429
2025-11-10 17:13:20.703282,54,49,11,5.047698547065761
2025-11-10 18:13:20.703282,41,41,6,6.243695566104829
2025-11-10 19:13:20.703282,57,43,5,4.6839086195574655
2025-11-10 20:13:20.703282,61,42,7,3.4414691289980004
2025-11-10 21:13:20.703282,46,47,10,4.464674543210273
2025-11-10 22:13:20.703282,44,54,10,5.995203614785008
2025-11-10 23:13:20.703282,68,42,12,6.422427824733924
2025-11-11 00:13:20.703282,40,53,13,4.751014413586332
2025-11-11 01:13:20.703282,51,44,7,4.634122140465329
2025-11-11 02:13:20.703282,59,35,8,4.781228193914342
2025-11-11 03:13:20.703282,35,52,14,4.668802734965728
2025-11-11 04:13:20.703282,52,44,14,5.025238297398065
2025-11-11 05:13:20.703282,49,43,10,3.6929117500000634
2025-11-11 06:13:20.703282,47,46,14,5.237658881925945
2025-11-11 07:13:20.703282,57,44,13,4.053499221872565
2025-11-11 08:13:20.703282,53,35,8,5.391796673202585
2025-11-11 09:13:20.703282,45,53,7,2.7919522468897715
2025-11-11 10:13:20.703282,64,47,7,5.0422840921633325
2025-11-11 11:13:20.703282,54,43,8,5.571021766098985
2025-11-11 12:13:20.703282,64,35,12,4.56621196545634
2025-11-11 13:13:20.703282,57,38,13,6.811866794314435
2025-11-11 14:13:20.703282,46,46,12,5.643760584320037
2025-11-11 15:13:20.703282,48,48,10,4.211414132802117
2025-11-11 16:13:20.703282,47,47,5,5.259334921015534
2025-11-11 17:13:20.703282,45,44,14,7.143263623904218
2025-11-11 18:13:20.703282,55,46,5,4.298892184191957
2025-11-11 19:13:20.703282,51,52,12,3.800014623520683
2025-11-11 20:13:20.703282,38,35,6,3.442007907637423
2025-11-11 21:13:20.703282,47,49,11,6.513124989268478
2025-11-11 22:13:20.703282,61,49,11,4.188712457700039
2025-11-11 23:13:20.703282,49,37,14,5.122882952281309
2025-11-12 00:13:20.703282,55,44,11,4.5357492796956675
2025-11-12 01:13:20.703282,43,52,11,4.325539228760637
2025-11-12 02:13:20.703282,39,30,10,7.222859850549925
2025-11-12 03:13:20.703282,43,40,6,4.003917669373393
2025-11-12 04:13:20.703282,57,48,10,4.562572478415957
2025-11-12 05:13:20.703282,50,40,5,6.773411329497456
2025-11-12 06:13:20.703282,43,41,13,6.159330746518939
2025-11-12 07:13:20.703282,58,52,11,5.080674592854465
2025-11-12 08:13:20.703282,45,50,14,5.238840915725985
2025-11-12 09:13:20.703282,41,42,10,5.947098659592573
2025-11-12 10:13:20.703282,52,48,10,6.810225278404765
2025-11-12 11:13:20.703282,39,38,14,5.051850230867332
2025-11-12 12:13:20.703282,36,45,10,6.275436011914403
2025-11-12 13:13:20.703282,63,46,5,6.003230500242993
2025-11-12 14:13:20.703282,49,50,9,5.193078513974833
2025-11-12 15:13:20.703282,44,40,8,3.4539926273761887
2025-11-12 16:13:20.703282,49,40,12,7.110671141956485
2025-11-12 17:13:20.703282,53,60,9,6.112160941809368
2025-11-12 18:13:20.703282,48,50,7,5.315253117336203
2025-11-12 19:13:20.703282,61,42,9,6.214710411878423
2025-11-12 20:13:20.703282,45,50,5,5.378109271287685
2025-11-12 21:13:20.703282,49,48,11,5.284147865253123
2025-11-12 22:13:20.703282,53,36,8,3.9973368274933305
2025-11-12 23:13:20.703282,46,37,8,6.724486948560462
2025-11-13 00:13:20.703282,46,49,14,5.535632529524321
2025-11-13 01:13:20.703282,48,45,11,4.290339337751649
2025-11-13 02:13:20.703282,51,39,11,5.047624280907689
2025-11-13 03:13:20.703282,52,58,7,5.746435482428162
2025-11-13 04:13:20.703282,54,46,11,2.7256004186046985
2025-11-13 05:13:20.703282,49,51,13,5.3940551701082144
2025-11-13 06:13:20.703282,47,47,8,5.668319393038274
2025-11-13 07:13:20.703282,37,46,11,4.6013753892229845
2025-11-13 08:13:20.703282,52,47,6,3.7311060929154225
2025-11-13 09:13:20.703282,42,34,12,4.537858333078241
2025-11-13 10:13:20.703282,46,48,13,7.490402830367911
2025-11-13 11:13:20.703282,51,45,11,4.523410387462056
2025-11-13 12:13:20.703282,39,43,12,5.951817193088288
2025-11-13 13:13:20.703282,44,33,12,4.856213100842777
2025-11-13 14:13:20.703282,61,43,8,5.693234801625756
2025-11-13 15:13:20.703282,53,43,5,4.617591360620682
2025-11-13 16:13:20.703282,54,42,14,5.396689474624865
2025-11-13 17:13:20.703282,49,45,6,5.5950608705167335
2025-11-13 18:13:20.703282,53,54,9,3.3722261869381205
2025-11-13 19:13:20.703282,57,50,7,5.698164325574135
2025-11-13 20:13:20.703282,41,45,5,4.256764522277583
2025-11-13 21:13:20.703282,60,43,7,5.8840508914905865
2025-11-13 22:13:20.703282,40,51,9,5.32151660465157
2025-11-13 23:13:20.703282,60,44,12,5.628649247068534
2025-11-14 00:13:20.703282,52,51,13,5.804226715740938
2025-11-14 01:13:20.703282,46,40,5,6.531353694404023
2025-11-14 02:13:20.703282,42,44,8,5.143353038181238
2025-11-14 03:13:20.703282,51,43,8,6.511539285302327
2025-11-14 04:13:20.703282,67,34,11,5.314518682752408
2025-11-14 05:13:20.703282,45,54,12,3.53783187151521
2025-11-14 06:13:20.703282,48,48,14,5.788501642453035
2025-11-14 07:13:20.703282,52,37,5,3.943808098845194
2025-11-14 08:13:20.703282,53,63,7,3.84766553163227
2025-11-14 09:13:20.703282,37,55,11,5.952965799959907
2025-11-14 10:13:20.703282,46,53,13,4.2993118583872905
2025-11-14 11:13:20.703282,54,44,7,3.5077142604985747
2025-11-14 12:13:20.703282,55,59,9,5.114966887871654
2025-11-14 13:13:20.703282,39,48,14,5.116600267726126
2025-11-14 14:13:20.703282,57,43,14,4.680642759132195
2025-11-14 15:13:20.703282,54,37,6,5.067000767016097
2025-11-14 16:13:20.703282,51,49,9,4.981388747599661
2025-11-14 17:13:20.703282,46,30,7,6.999755670044415
2025-11-14 18:13:20.703282,54,43,11,5.7328195331724325
2025-11-14 19:13:20.703282,59,43,5,6.942141520608395
2025-11-14 20:13:20.703282,66,49,13,4.4266132670282525
2025-11-14 21:13:20.703282,49,33,8,5.7153181918852605
2025-11-14 22:13:20.703282,62,47,13,5.340781201257019
2025-11-14 23:13:20.703282,50,37,12,5.539736455117236
2025-11-15 00:13:20.703282,48,48,14,4.119591787444209
2025-11-15 01:13:20.703282,44,43,10,6.281065961066676
2025-11-15 02:13:20.703282,42,42,9,4.176578677749188
2025-11-15 03:13:20.703282,53,40,7,4.13973182387913
2025-11-15 04:13:20.703282,50,54,5,7.027138787067187
2025-11-15 05:13:20.703282,52,40,5,5.2584649191398904
2025-11-15 06:13:20.703282,56,56,14,4.358383225380505
2025-11-15 07:13:20.703282,39,49,7,2.961646385015725
2025-11-15 08:13:20.703282,58,35,9,4.253243998142348
2025-11-15 09:13:20.703282,44,45,11,4.453377496173881
2025-11-15 10:13:20.703282,51,36,11,7.100080757606099
2025-11-15 11:13:20.703282,41,38,9,6.525415797989815
2025-11-15 12:13:20.703282,38,43,11,6.023641566708738
2025-11-15 13:13:20.703282,49,53,7,3.6814510282209305
2025-11-15 14:13:20.703282,54,44,6,5.795344566885791
2025-11-15 15:13:20.703282,58,43,7,4.708811578920758
2025-11-15 16:13:20.703282,62,43,11,5.945758429409268
2025-11-15 17:13:20.703282,44,48,11,3.7645783437802365
2025-11-15 18:13:20.703282,43,36,11,5.131254034981262
2025-11-15 19:13:20.703282,60,40,14,5.090775317870909
2025-11-15 20:13:20.703282,49,43,10,4.5306524135868145
2025-11-15 21:13:20.703282,45,49,7,5.223890864997917
2025-11-15 22:13:20.703282,50,35,6,4.659332202123073
2025-11-15 23:13:20.703282,53,48,10,5.622361667869271
2025-11-16 00:13:20.703282,46,51,5,5.3721238460637695
2025-11-16 01:13:20.703282,47,41,11,5.054505914008726
2025-11-16 02:13:20.703282,49,49,12,3.5408116182134535
2025-11-16 03:13:20.703282,51,41,13,4.938844302257909
2025-11-16 04:13:20.703282,50,53,13,4.452888098304489
2025-11-16 05:13:20.703282,50,49,8,6.092891517684918
2025-11-16 06:13:20.703282,36,41,5,5.081246786360725
2025-11-16 07:13:20.703282,56,39,11,4.639391450398387
2025-11-16 08:13:20.703282,55,49,12,6.36332721212462
2025-11-16 09:13:20.703282,46,43,10,5.298100906622222
2025-11-16 10:13:20.703282,49,47,13,6.448616617519361
2025-11-16 11:13:20.703282,57,47,10,4.355746784539917
2025-11-16 12:13:20.703282,53,45,12,4.916570903300361
2025-11-16 13:13:20.703282,34,44,10,4.906181459100097
2025-11-16 14:13:20.703282,54,38,12,5.184750558859287
2025-11-16 15:13:20.703282,43,49,14,5.332294438504712
2025-11-16 16:13:20.703282,56,40,6,5.545637201310635
2025-11-16 17:13:20.703282,60,58,12,4.715847978760716
2025-11-16 18:13:20.703282,44,40,9,5.742036441689088
2025-11-16 19:13:20.703282,46,43,6,4.257777650585953
2025-11-16 20:13:20.703282,44,42,9,5.252179671647318
2025-11-16 21:13:20.703282,55,50,12,4.402358114869187
2025-11-16 22:13:20.703282,68,54,11,3.6658128684218076
2025-11-16 23:13:20.703282,46,35,9,4.5372880953576225
2025-11-17 00:13:20.703282,57,48,8,4.439476860328512
2025-11-17 01:13:20.703282,57,53,6,4.842241578508772
2025-11-17 02:13:20.703282,52,41,14,6.1096176858255955
2025-11-17 03:13:20.703282,55,35,10,5.965600150823889
2025-11-17 04:13:20.703282,58,36,13,4.874730235283085
2025-11-17 05:13:20.703282,48,50,14,4.401787026383547
2025-11-17 06:13:20.703282,49,44,9,3.818162488431959
2025-11-17 07:13:20.703282,50,49,13,5.2666654856539585
2025-11-17 08:13:20.703282,44,44,14,3.265626453951371
2025-11-17 09:13:20.703282,50,50,12,3.9787484285300923
2025-11-17 10:13:20.703282,60,37,10,5.51107145970384
2025-11-17 11:13:20.703282,65,35,8,2.813610964507978
2025-11-17 12:13:20.703282,47,36,12,5.052015883852296
2025-11-17 13:13:20.703282,40,44,11,3.8411282654958177
2025-11-17 14:13:20.703282,49,45,11,7.165446938244818
2025-11-17 15:13:20.703282,46,47,8,2.7996224443689743
2025-11-17 16:13:20.703282,57,46,8,6.610116761752406
2025-11-17 17:13:20.703282,41,33,8,5.9915743502324394
2025-11-17 18:13:20.703282,53,52,13,4.370634427497508
2025-11-17 19:13:20.703282,55,36,7,6.691677117787702
2025-11-17 20:13:20.703282,64,32,13,3.5734855654243116
2025-11-17 21:13:20.703282,46,61,7,6.643156121865261
2025-11-17 22:13:20.703282,47,48,6,5.140182242969406
2025-11-17 23:13:20.703282,43,47,8,6.955715462708301
2025-11-18 00:13:20.703282,52,42,9,5.0654474523344195
2025-11-18 01:13:20.703282,45,46,5,6.000776206594383
2025-11-18 02:13:20.703282,52,52,10,5.1468662141287425
2025-11-18 03:13:20.703282,50,62,9,4.445623444232856
2025-11-18 04:13:20.703282,56,45,11,3.903190739511166
2025-11-18 05:13:20.703282,39,44,9,6.036988128763145
2025-11-18 06:13:20.703282,58,54,13,2.7937602106744235
2025-11-18 07:13:20.703282,46,47,9,4.234192175300029
2025-11-18 08:13:20.703282,49,43,8,4.820734294653935
2025-11-18 09:13:20.703282,53,53,6,4.773584795263149
2025-11-18 10:13:20.703282,38,48,8,5.464212108495617
2025-11-18 11:13:20.703282,52,47,5,5.0960151687918405
2025-11-18 12:13:20.703282,54,48,11,4.453718329118188
2025-11-18 13:13:20.703282,47,42,12,5.133599483118547
2025-11-18 14:13:20.703282,43,44,7,5.090640034331484
2025-11-18 15:13:20.703282,47,48,11,4.67894406109586
2025-11-18 16:13:20.703282,49,44,11,4.58105116039662
2025-11-18 17:13:20.703282,51,37,14,5.43325827370692
2025-11-18 18:13:20.703282,51,40,8,6.093264862282361
2025-11-18 19:13:20.703282,46,43,7,5.030213456511213
2025-11-18 20:13:20.703282,49,45,6,4.774466722800003
2025-11-18 21:13:20.703282,50,43,10,5.868764523405376
2025-11-18 22:13:20.703282,53,52,14,3.3602669425948597
2025-11-18 23:13:20.703282,41,44,9,4.781670314162837
2025-11-19 00:13:20.703282,43,44,6,4.965198464457197
2025-11-19 01:13:20.703282,61,41,7,4.080556692162074
2025-11-19 02:13:20.703282,51,44,10,4.363264128123623
2025-11-19 03:13:20.703282,59,43,8,4.456688021070745
2025-11-19 04:13:20.703282,49,48,7,4.727153725555541
2025-11-19 05:13:20.703282,59,46,8,4.784949564691098
2025-11-19 06:13:20.703282,45,41,5,6.950648596178756
2025-11-19 07:13:20.703282,43,39,5,4.6872334549341925
2025-11-19 08:13:20.703282,57,49,9,6.642792937168384
2025-11-19 09:13:20.703282,52,47,5,5.949586270780357
2025-11-19 10:13:20.703282,39,53,5,4.518700531464099
2025-11-19 11:13:20.703282,40,38,14,6.8206060550651095
2025-11-19 12:13:20.703282,52,42,8,4.551615220892002
2025-11-19 13:13:20.703282,51,46,14,4.471170659701085
2025-11-19 14:13:20.703282,53,44,13,4.082102550785625
2025-11-19 15:13:20.703282,59,45,9,4.562472188223526
2025-11-19 16:13:20.703282,46,34,10,8.436251161560454
2025-11-19 17:13:20.703282,53,43,13,4.591514532828537
2025-11-19 18:13:20.703282,53,46,9,4.388631507376848
2025-11-19 19:13:20.703282,45,35,5,5.376165458531922
2025-11-19 20:13:20.703282,51,41,8,4.907269936756484
2025-11-19 21:13:20.703282,49,39,5,5.765483024155528
2025-11-19 22:13:20.703282,59,44,11,4.998983809917578
2025-11-19 23:13:20.703282,40,46,5,5.554448408224263
2025-11-20 00:13:20.703282,64,36,8,4.202730407435724
2025-11-20 01:13:20.703282,60,38,14,5.1867778995571205
2025-11-20 02:13:20.703282,57,40,12,4.856711654512094
2025-11-20 03:13:20.703282,49,42,11,3.4439449716048833
2025-11-20 04:13:20.703282,46,38,11,4.52244917219368
2025-11-20 05:13:20.703282,56,39,12,4.772441710718075
2025-11-20 06:13:20.703282,52,34,10,5.13494077259401
2025-11-20 07:13:20.703282,51,60,8,4.701991810123273
2025-11-20 08:13:20.703282,37,50,10,3.666068303438549
2025-11-20 09:13:20.703282,49,40,14,4.161242985714758
2025-11-20 10:13:20.703282,47,53,12,3.061926279764248
2025-11-20 11:13:20.703282,39,41,5,5.148871324467922
2025-11-20 12:13:20.703282,52,53,14,5.319017755100612
2025-11-20 13:13:20.703282,51,50,11,5.905202086998811
2025-11-20 14:13:20.703282,51,51,8,4.466927983255072
2025-11-20 15:13:20.703282,46,40,6,4.769956923618985
2025-11-20 16:13:20.703282,43,38,9,6.43923709564549
2025-11-20 17:13:20.703282,38,52,5,4.287700287395548
2025-11-20 18:13:20.703282,61,32,12,4.983775059016913
2025-11-20 19:13:20.703282,42,47,7,4.9920386935553065
2025-11-20 20:13:20.703282,59,50,6,4.2302824517368816
2025-11-20 21:13:20.703282,45,38,12,5.240783588546795
2025-11-20 22:13:20.703282,47,44,9,5.606288707954673
2025-11-20 23:13:20.703282,51,41,9,4.073086497286579
2025-11-21 00:13:20.703282,48,38,7,4.658482281627506
2025-11-21 01:13:20.703282,43,52,14,5.109888412416422
2025-11-21 02:13:20.703282,43,45,14,3.8916722257976257
2025-11-21 03:13:20.703282,52,39,8,5.2264291867424975
2025-11-21 04:13:20.703282,53,40,14,5.016177469072988
2025-11-21 05:13:20.703282,45,41,7,4.7171986297113415
2025-11-21 06:13:20.703282,52,52,8,2.7744368727828697
2025-11-21 07:13:20.703282,44,38,12,4.8755529592048275
2025-11-21 08:13:20.703282,46,45,12,4.944833540704303
2025-11-21 09:13:20.703282,44,37,6,5.800718879908846
2025-11-21 10:13:20.703282,49,54,10,5.818703200321115
2025-11-21 11:13:20.703282,50,46,13,2.8702912496297297
2025-11-21 12:13:20.703282,52,53,5,5.044768649535014
2025-11-21 13:13:20.703282,48,33,8,4.325323712502894
2025-11-21 14:13:20.703282,54,45,11,4.727038895537116
2025-11-21 15:13:20.703282,49,49,14,4.774759741444304
2025-11-21 16:13:20.703282,52,46,10,4.257340780398411
2025-11-21 17:13:20.703282,47,43,12,5.030734363343194
2025-11-21 18:13:20.703282,37,50,11,4.953904467444022
2025-11-21 19:13:20.703282,37,47,6,4.451931962396917
2025-11-21 20:13:20.703282,51,40,5,4.21561350738574
2025-11-21 21:13:20.703282,53,41,7,4.369172502456686
2025-11-21 22:13:20.703282,45,40,6,6.97568519890668
2025-11-21 23:13:20.703282,62,52,11,4.9552529238532905
2025-11-22 00:13:20.703282,52,40,13,4.697851769785156
2025-11-22 01:13:20.703282,47,43,11,4.702489356827792
2025-11-22 02:13:20.703282,46,53,5,5.024199415908929
2025-11-22 03:13:20.703282,39,55,6,3.926675646379133
2025-11-22 04:13:20.703282,53,48,13,6.818214821000939
2025-11-22 05:13:20.703282,56,53,6,5.283320214818295
2025-11-22 06:13:20.703282,41,59,7,5.925840898462669
2025-11-22 07:13:20.703282,54,46,9,4.119210594920316
2025-11-22 08:13:20.703282,56,57,5,4.257235004857638
2025-11-22 09:13:20.703282,58,42,10,6.199162662330666
2025-11-22 10:13:20.703282,48,57,12,5.422976048301633
2025-11-22 11:13:20.703282,59,41,5,4.573040280363087
2025-11-22 12:13:20.703282,34,45,13,4.308915423207681
2025-11-22 13:13:20.703282,44,38,8,6.164575970826988
2025-11-22 14:13:20.703282,43,52,5,6.322726942092278
2025-11-22 15:13:20.703282,58,37,14,4.755347137842624
2025-11-22 16:13:20.703282,56,42,13,5.385774251051608
2025-11-22 17:13:20.703282,39,48,11,7.190164741030474
2025-11-22 18:13:20.703282,43,52,14,5.638696367753759
2025-11-22 19:13:20.703282,39,50,8,5.138350420944109
2025-11-22 20:13:20.703282,43,36,7,3.3727371318649957
2025-11-22 21:13:20.703282,52,41,12,5.798563185469455
2025-11-22 22:13:20.703282,49,47,9,6.527688447917055
2025-11-22 23:13:20.703282,41,51,8,4.176726339055404
2025-11-23 00:13:20.703282,41,39,14,4.088537722519855
2025-11-23 01:13:20.703282,49,47,12,3.4413486576018055
2025-11-23 02:13:20.703282,55,46,9,4.168786274845805
2025-11-23 03:13:20.703282,67,47,9,4.393884520729765
2025-11-23 04:13:20.703282,55,41,6,5.577076512838212
2025-11-23 05:13:20.703282,59,46,14,5.49674342950344
2025-11-23 06:13:20.703282,64,52,8,5.448044449509176
2025-11-23 07:13:20.703282,58,37,5,6.3269056858376675
2025-11-23 08:13:20.703282,45,36,7,5.623220398983109
2025-11-23 09:13:20.703282,49,38,10,4.676156884815265
2025-11-23 10:13:20.703282,47,41,9,4.903094517402551
2025-11-23 11:13:20.703282,51,45,8,3.409563459002996
2025-11-23 12:13:20.703282,52,33,12,3.3762820364600135
2025-11-23 13:13:20.703282,45,50,14,5.455260774249224
2025-11-23 14:13:20.703282,57,43,7,4.718319647566409
2025-11-23 15:13:20.703282,45,39,12,3.6914608646821163
2025-11-23 16:13:20.703282,58,48,12,3.6659209147188023
2025-11-23 17:13:20.703282,48,32,8,5.204802764911937
2025-11-23 18:13:20.703282,50,56,7,3.621612647444899
2025-11-23 19:13:20.703282,51,36,7,4.172062331025739
2025-11-23 20:13:20.703282,55,48,7,4.168761217004733
2025-11-23 21:13:20.703282,56,51,12,3.7611092094337346
2025-11-23 22:13:20.703282,50,40,14,5.037223588238468
2025-11-23 23:13:20.703282,48,36,9,4.2504308346798325
2025-11-24 00:13:20.703282,53,53,13,5.411958734153361
2025-11-24 01:13:20.703282,40,47,8,6.408316733449684
2025-11-24 02:13:20.703282,51,32,9,4.357511788463485
2025-11-24 03:13:20.703282,53,40,6,2.6801886953556933
2025-11-24 04:13:20.703282,43,53,10,6.2493443898527135
2025-11-24 05:13:20.703282,51,55,13,4.949057416703758
2025-11-24 06:13:20.703282,45,47,13,5.134269030877514
2025-11-24 07:13:20.703282,43,44,11,4.845467774799238
2025-11-24 08:13:20.703282,55,43,13,5.0728401248240536
2025-11-24 09:13:20.703282,50,49,5,4.560310359889137
2025-11-24 10:13:20.703282,57,48,6,6.970631781609997
2025-11-24 11:13:20.703282,54,52,12,5.482408635406289
2025-11-24 12:13:20.703282,48,52,7,4.662436572722356
2025-11-24 13:13:20.703282,58,34,14,5.189124633215593
2025-11-24 14:13:20.703282,29,39,12,4.771268277309758
2025-11-24 15:13:20.703282,62,39,12,4.828887347706701
2025-11-24 16:13:20.703282,45,46,14,6.081434129885079
2025-11-24 17:13:20.703282,40,44,7,5.227756143666631
2025-11-24 18:13:20.703282,48,43,9,4.680063476426707
2025-11-24 19:13:20.703282,48,48,14,4.569594800711165
2025-11-24 20:13:20.703282,49,50,6,4.017861450434557
