timestamp,inbound_volume,outbound_volume,truck_arrivals,trailer_temp
2025-11-06 20:29:20.432792,54,53,13,5.943463876106351
2025-11-06 21:29:20.432792,56,56,10,4.904017690953696
2025-11-06 22:29:20.432792,45,47,7,5.487923951398841
2025-11-06 23:29:20.432792,50,53,12,3.5760206504799057
2025-11-07 00:29:20.432792,62,61,8,4.296143812011863
2025-11-07 01:29:20.432792,37,53,14,4.777500735636537
2025-11-07 02:29:20.432792,57,52,11,4.978076821022462
2025-11-07 03:29:20.432792,38,46,11,6.283643836190706
2025-11-07 04:29:20.432792,65,34,12,3.8747055996800803
2025-11-07 05:29:20.432792,54,32,6,5.606420861462145
2025-11-07 06:29:20.432792,58,47,11,5.2087286328486355
2025-11-07 07:29:20.432792,53,40,12,5.30116214306541
2025-11-07 08:29:20.432792,54,57,5,4.308450108124509
2025-11-07 09:29:20.432792,49,56,10,3.103845601835628
2025-11-07 10:29:20.432792,44,50,6,6.461831657571455
2025-11-07 11:29:20.432792,53,42,12,4.062345960483124
2025-11-07 12:29:20.432792,47,58,8,4.84309823286761
2025-11-07 13:29:20.432792,58,47,10,4.278937804552076
2025-11-07 14:29:20.432792,53,44,6,5.694695087924636
2025-11-07 15:29:20.432792,50,52,8,4.345809913671932
2025-11-07 16:29:20.432792,44,61,14,5.92536510344346
2025-11-07 17:29:20.432792,43,49,13,5.6260676994240155
2025-11-07 18:29:20.432792,51,47,13,5.393156216690913
2025-11-07 19:29:20.432792,51,45,9,5.586542025146044
2025-11-07 20:29:20.432792,56,45,5,4.283147317838139
2025-11-07 21:29:20.432792,48,49,14,3.0561826918952892
2025-11-07 22:29:20.432792,56,39,13,4.678561291489065
2025-11-07 23:29:20.432792,52,57,5,3.4939639783296794
2025-11-08 00:29:20.432792,52,35,6,2.677264611914142
2025-11-08 01:29:20.432792,47,47,7,5.9347003532028175
2025-11-08 02:29:20.432792,65,51,11,5.634453430486877
2025-11-08 03:29:20.432792,43,39,11,6.233499375958354
2025-11-08 04:29:20.432792,51,55,9,5.390852338637264
2025-11-08 05:29:20.432792,36,47,13,4.844277750190037
2025-11-08 06:29:20.432792,49,46,14,4.646765263174365
2025-11-08 07:29:20.432792,45,48,13,4.659628438854115
2025-11-08 08:29:20.432792,55,46,8,3.738933400937648
2025-11-08 09:29:20.432792,51,51,9,5.522702019015689
2025-11-08 10:29:20.432792,49,39,12,4.700484744988846
2025-11-08 11:29:20.432792,34,51,6,5.991956862904585
2025-11-08 12:29:20.432792,52,52,6,4.226821247251932
2025-11-08 13:29:20.432792,40,45,13,4.130991588384622
2025-11-08 14:29:20.432792,52,47,14,5.2554849327421
2025-11-08 15:29:20.432792,54,35,12,4.145902107005402
2025-11-08 16:29:20.432792,52,39,14,4.962057485028068
2025-11-08 17:29:20.432792,61,50,7,4.960482399429837
2025-11-08 18:29:20.432792,54,41,12,4.135294109991724
2025-11-08 19:29:20.432792,40,38,5,4.603018428877113
2025-11-08 20:29:20.432792,51,56,11,5.4714211226132194
2025-11-08 21:29:20.432792,56,51,5,5.223535690357503
2025-11-08 22:29:20.432792,54,38,8,6.30643785572849
2025-11-08 23:29:20.432792,57,52,5,4.05495857184053
2025-11-09 00:29:20.432792,61,49,11,3.849774299761961
2025-11-09 01:29:20.432792,52,42,12,5.098261940328265
2025-11-09 02:29:20.432792,48,51,10,4.899866273870393
2025-11-09 03:29:20.432792,40,44,10,4.7070683119520815
2025-11-09 04:29:20.432792,54,46,14,4.9849341419961615
2025-11-09 05:29:20.432792,50,45,10,2.975488911863643
2025-11-09 06:29:20.432792,50,42,7,3.8228684378177964
2025-11-09 07:29:20.432792,45,51,6,5.388653729406029
2025-11-09 08:29:20.432792,45,42,13,4.91152659444137
2025-11-09 09:29:20.432792,57,58,9,3.5698532477118103
2025-11-09 10:29:20.432792,55,48,13,4.0060295677310185
2025-11-09 11:29:20.432792,51,43,5,6.578275053517853
2025-11-09 12:29:20.432792,64,49,13,3.6502404696186908
2025-11-09 13:29:20.432792,51,42,7,4.287674800162525
2025-11-09 14:29:20.432792,51,53,9,4.799712377184691
2025-11-09 15:29:20.432792,56,56,13,5.367974094670788
2025-11-09 16:29:20.432792,46,46,12,4.108816462783069
2025-11-09 17:29:20.432792,46,39,7,4.0329157348124225
2025-11-09 18:29:20.432792,59,53,6,4.036025489127315
2025-11-09 19:29:20.432792,46,39,13,6.014631947048638
2025-11-09 20:29:20.432792,62,52,10,5.999269953570941
2025-11-09 21:29:20.432792,46,45,12,5.43836880964497
2025-11-09 22:29:20.432792,51,42,12,3.6745145418398475
2025-11-09 23:29:20.432792,49,35,13,5.34498905851857
2025-11-10 00:29:20.432792,48,51,8,4.085565619753563
2025-11-10 01:29:20.432792,39,48,10,5.664983836838277
2025-11-10 02:29:20.432792,46,40,12,3.9817766198693736
2025-11-10 03:29:20.432792,48,40,5,5.5713204329413095
2025-11-10 04:29:20.432792,51,46,9,5.227431585070372
2025-11-10 05:29:20.432792,43,45,12,6.109507016005821
2025-11-10 06:29:20.432792,47,48,12,5.410182546229164
2025-11-10 07:29:20.432792,46,51,7,4.695502765629085
2025-11-10 08:29:20.432792,49,41,13,3.5448210532757614
2025-11-10 09:29:20.432792,50,36,9,3.94773343120251
2025-11-10 10:29:20.432792,51,47,10,3.296433800706515
2025-11-10 11:29:20.432792,51,48,13,5.774572926238465
2025-11-10 12:29:20.432792,61,45,5,6.2854503115275415
2025-11-10 13:29:20.432792,48,59,8,6.569089044725225
2025-11-10 14:29:20.432792,54,48,7,4.655048139581421
2025-11-10 15:29:20.432792,49,55,11,3.401116025898011
2025-11-10 16:29:20.432792,48,45,12,4.188811023385615
2025-11-10 17:29:20.432792,42,52,7,6.864813191362049
2025-11-10 18:29:20.432792,51,44,6,4.932327328778166
2025-11-10 19:29:20.432792,48,51,6,5.90975118119127
2025-11-10 20:29:20.432792,55,48,6,3.0763457591387073
2025-11-10 21:29:20.432792,48,40,6,5.065541145811375
2025-11-10 22:29:20.432792,47,42,11,4.674172312605029
2025-11-10 23:29:20.432792,51,45,9,4.168241776414703
2025-11-11 00:29:20.432792,59,57,6,4.505054098602389
2025-11-11 01:29:20.432792,57,30,6,6.661592992301468
2025-11-11 02:29:20.432792,46,51,6,5.322547639262158
2025-11-11 03:29:20.432792,63,50,9,5.155118040059651
2025-11-11 04:29:20.432792,57,47,7,7.218925655965549
2025-11-11 05:29:20.432792,56,47,6,4.340252975835828
2025-11-11 06:29:20.432792,58,44,13,5.692209519881941
2025-11-11 07:29:20.432792,35,53,5,5.971762327250369
2025-11-11 08:29:20.432792,71,36,6,6.366200941590835
2025-11-11 09:29:20.432792,57,48,12,5.1485100412680405
2025-11-11 10:29:20.432792,51,54,5,5.514311039699072
2025-11-11 11:29:20.432792,44,49,12,5.233776480580538
2025-11-11 12:29:20.432792,54,53,7,2.7441407845665062
2025-11-11 13:29:20.432792,50,41,14,4.1948138199563605
2025-11-11 14:29:20.432792,51,49,14,7.214680845771546
2025-11-11 15:29:20.432792,49,49,6,4.456733085319377
2025-11-11 16:29:20.432792,62,57,11,5.442252987506816
2025-11-11 17:29:20.432792,39,43,14,5.93636647352252
2025-11-11 18:29:20.432792,53,40,11,3.9323686328237164
2025-11-11 19:29:20.432792,45,38,7,6.180366276831367
2025-11-11 20:29:20.432792,48,52,14,5.1461328853271695
2025-11-11 21:29:20.432792,51,42,11,5.158073314817844
2025-11-11 22:29:20.432792,60,49,5,4.83046045136529
2025-11-11 23:29:20.432792,52,35,9,6.799146831756106
2025-11-12 00:29:20.432792,55,47,7,6.624530709612068
2025-11-12 01:29:20.432792,61,45,5,4.281426921469476
2025-11-12 02:29:20.432792,41,43,9,5.182206917347309
2025-11-12 03:29:20.432792,37,40,7,5.138961056385233
2025-11-12 04:29:20.432792,43,54,9,4.308146772440034
2025-11-12 05:29:20.432792,60,59,6,6.565413689788438
2025-11-12 06:29:20.432792,49,43,14,4.128039381887213
2025-11-12 07:29:20.432792,45,36,6,5.347070135466576
2025-11-12 08:29:20.432792,63,42,8,5.195257839993781
2025-11-12 09:29:20.432792,56,39,9,4.818743771532992
2025-11-12 10:29:20.432792,58,38,12,5.099668190586736
2025-11-12 11:29:20.432792,40,44,6,6.683221715779792
2025-11-12 12:29:20.432792,45,52,7,4.912512037201094
2025-11-12 13:29:20.432792,49,38,12,5.085682938812309
2025-11-12 14:29:20.432792,54,39,7,3.6627591778200963
2025-11-12 15:29:20.432792,58,54,14,3.9751334056128957
2025-11-12 16:29:20.432792,50,40,6,5.27363869948252
2025-11-12 17:29:20.432792,35,41,5,4.791260094780804
2025-11-12 18:29:20.432792,50,44,8,3.502647821653481
2025-11-12 19:29:20.432792,36,47,8,4.898687696945299
2025-11-12 20:29:20.432792,63,49,12,4.041040661924311
2025-11-12 21:29:20.432792,37,39,6,4.8219388786051125
2025-11-12 22:29:20.432792,49,44,14,5.353730021726034
2025-11-12 23:29:20.432792,40,53,6,3.1705709113404272
2025-11-13 00:29:20.432792,57,46,11,4.552281218247204
2025-11-13 01:29:20.432792,66,54,7,6.656584402373043
2025-11-13 02:29:20.432792,49,40,11,4.877169142176638
2025-11-13 03:29:20.432792,52,32,5,5.071909219858225
2025-11-13 04:29:20.432792,53,49,8,3.7766831528213958
2025-11-13 05:29:20.432792,42,45,10,5.9147008932691145
2025-11-13 06:29:20.432792,42,57,5,5.501103242188011
2025-11-13 07:29:20.432792,48,63,6,3.930399396172791
2025-11-13 08:29:20.432792,49,43,5,6.180412531943258
2025-11-13 09:29:20.432792,45,49,7,6.866067279145556
2025-11-13 10:29:20.432792,43,47,11,6.5194444400009015
2025-11-13 11:29:20.432792,51,50,12,6.037490349562654
2025-11-13 12:29:20.432792,51,42,7,3.6762338523806486
2025-11-13 13:29:20.432792,61,47,12,4.557746207230009
2025-11-13 14:29:20.432792,54,49,12,5.418939236172029
2025-11-13 15:29:20.432792,41,40,12,4.37035011940721
2025-11-13 16:29:20.432792,52,49,11,4.331697219513641
2025-11-13 17:29:20.432792,68,34,8,5.929544625793527
2025-11-13 18:29:20.432792,54,39,13,4.727260987766299
2025-11-13 19:29:20.432792,53,43,7,4.451411989239335
2025-11-13 20:29:20.432792,37,37,5,5.728210892789964
2025-11-13 21:29:20.432792,55,52,10,5.044263614749249
2025-11-13 22:29:20.432792,58,43,13,4.22741094262494
2025-11-13 23:29:20.432792,47,42,6,3.591684675967169
2025-11-14 00:29:20.432792,42,37,7,4.542307000365916
2025-11-14 01:29:20.432792,57,37,9,5.4793868975734155
2025-11-14 02:29:20.432792,37,54,6,5.85206028480205
2025-11-14 03:29:20.432792,43,44,9,5.043196143160143
2025-11-14 04:29:20.432792,55,40,11,4.728512648345018
2025-11-14 05:29:20.432792,48,42,14,4.5260115242850825
2025-11-14 06:29:20.432792,57,45,10,3.89440769711251
2025-11-14 07:29:20.432792,57,44,5,7.073758345198602
2025-11-14 08:29:20.432792,42,44,5,5.477297112624501
2025-11-14 09:29:20.432792,35,44,11,4.910338135668271
2025-11-14 10:29:20.432792,48,44,9,5.785831979953823
2025-11-14 11:29:20.432792,51,50,10,5.466614545152128
2025-11-14 12:29:20.432792,44,63,5,6.462948172779004
2025-11-14 13:29:20.432792,68,37,14,5.28226978276304
2025-11-14 14:29:20.432792,47,39,11,5.183948192931313
2025-11-14 15:29:20.432792,60,43,6,5.154208358853639
2025-11-14 16:29:20.432792,35,48,9,5.526327650662673
2025-11-14 17:29:20.432792,42,48,14,4.947481977199762
2025-11-14 18:29:20.432792,51,60,11,3.629098669843506
2025-11-14 19:29:20.432792,46,56,9,6.065667560475223
2025-11-14 20:29:20.432792,46,41,8,6.012102828826777
2025-11-14 21:29:20.432792,58,46,13,3.4273894418038138
2025-11-14 22:29:20.432792,44,38,13,5.9745206841765635
2025-11-14 23:29:20.432792,55,22,11,3.9728061995339985
2025-11-15 00:29:20.432792,58,50,9,6.348665564114907
2025-11-15 01:29:20.432792,56,53,8,4.812836289425202
2025-11-15 02:29:20.432792,47,48,7,5.84980194085878
2025-11-15 03:29:20.432792,52,46,6,6.840264037040045
2025-11-15 04:29:20.432792,51,64,13,5.152356611069473
2025-11-15 05:29:20.432792,55,38,6,5.856905361172932
2025-11-15 06:29:20.432792,40,39,14,4.331192113628314
2025-11-15 07:29:20.432792,42,41,10,4.847489664972826
2025-11-15 08:29:20.432792,51,43,10,5.469462734248533
2025-11-15 09:29:20.432792,52,37,14,3.567052433679405
2025-11-15 10:29:20.432792,50,52,6,4.097099301886429
2025-11-15 11:29:20.432792,44,46,13,5.720116397133964
2025-11-15 12:29:20.432792,46,56,6,6.575285608025371
2025-11-15 13:29:20.432792,51,44,6,4.710457697027361
2025-11-15 14:29:20.432792,50,45,7,4.126674241015785
2025-11-15 15:29:20.432792,41,51,8,4.321350976347042
2025-11-15 16:29:20.432792,40,45,14,4.950942380988554
2025-11-15 17:29:20.432792,52,37,14,4.15743161370536
2025-11-15 18:29:20.432792,43,44,6,4.889873740022941
2025-11-15 19:29:20.432792,39,47,13,5.392173310198042
2025-11-15 20:29:20.432792,49,45,8,4.2926479065578995
2025-11-15 21:29:20.432792,48,51,12,6.723551246702746
2025-11-15 22:29:20.432792,56,52,5,5.545440981428804
2025-11-15 23:29:20.432792,45,57,5,4.945665851271731
2025-11-16 00:29:20.432792,57,41,13,5.221498532696376
2025-11-16 01:29:20.432792,60,48,13,5.144224347670464
2025-11-16 02:29:20.432792,55,45,14,8.007177330183916
2025-11-16 03:29:20.432792,59,48,13,4.0509718528844685
2025-11-16 04:29:20.432792,52,35,14,1.9539260186126026
2025-11-16 05:29:20.432792,49,47,12,6.521595588314185
2025-11-16 06:29:20.432792,57,45,8,3.443992074323185
2025-11-16 07:29:20.432792,50,30,12,4.979280418923942
2025-11-16 08:29:20.432792,53,42,10,4.824167915233282
2025-11-16 09:29:20.432792,66,43,11,5.958059239005825
2025-11-16 10:29:20.432792,59,52,5,6.522317644454273
2025-11-16 11:29:20.432792,44,48,9,5.713559229510443
2025-11-16 12:29:20.432792,56,38,11,5.784322605069695
2025-11-16 13:29:20.432792,49,43,11,6.42210082957863
2025-11-16 14:29:20.432792,37,44,6,6.334543515255843
2025-11-16 15:29:20.432792,46,40,6,3.883769248946585
2025-11-16 16:29:20.432792,57,46,13,5.880788464774182
2025-11-16 17:29:20.432792,45,44,9,4.6451391441855945
2025-11-16 18:29:20.432792,42,45,10,3.1952676755250833
2025-11-16 19:29:20.432792,43,52,12,4.891552905660933
2025-11-16 20:29:20.432792,52,55,14,3.858202644239827
2025-11-16 21:29:20.432792,49,43,7,5.585302958876312
2025-11-16 22:29:20.432792,39,42,11,4.603744196734234
2025-11-16 23:29:20.432792,65,39,14,3.3813169859634167
2025-11-17 00:29:20.432792,42,37,10,4.083363684302337
2025-11-17 01:29:20.432792,41,41,10,4.734641053309799
2025-11-17 02:29:20.432792,49,43,6,5.387057030817355
2025-11-17 03:29:20.432792,35,50,12,3.9268183428384615
2025-11-17 04:29:20.432792,56,44,8,3.865116153230063
2025-11-17 05:29:20.432792,64,46,7,4.4867869218825405
2025-11-17 06:29:20.432792,48,53,12,4.919816805872904
2025-11-17 07:29:20.432792,57,42,10,6.675462197905175
2025-11-17 08:29:20.432792,42,38,8,5.7540896655869
2025-11-17 09:29:20.432792,44,47,11,4.481689110428854
2025-11-17 10:29:20.432792,42,41,11,5.568833635944289
2025-11-17 11:29:20.432792,44,44,9,5.629572172085611
2025-11-17 12:29:20.432792,42,50,11,5.1014276543143495
2025-11-17 13:29:20.432792,50,42,8,4.321413155755181
2025-11-17 14:29:20.432792,38,45,9,1.9881193844523954
2025-11-17 15:29:20.432792,49,39,13,4.333819692089609
2025-11-17 16:29:20.432792,46,47,12,5.314347809150267
2025-11-17 17:29:20.432792,43,40,8,4.732467757869629
2025-11-17 18:29:20.432792,46,41,8,5.0556668894294265
2025-11-17 19:29:20.432792,45,44,11,6.070516108782178
2025-11-17 20:29:20.432792,40,39,12,3.8570934879439047
2025-11-17 21:29:20.432792,46,44,5,3.72176967579443
2025-11-17 22:29:20.432792,50,45,7,5.606319297722743
2025-11-17 23:29:20.432792,50,37,9,4.737304037125255
2025-11-18 00:29:20.432792,49,54,11,4.924867462182457
2025-11-18 01:29:20.432792,44,38,14,6.144030087908783
2025-11-18 02:29:20.432792,48,38,14,4.795517874062553
2025-11-18 03:29:20.432792,42,40,7,4.1463766245153035
2025-11-18 04:29:20.432792,45,53,8,2.4952408070419487
2025-11-18 05:29:20.432792,38,48,14,6.347798728007039
2025-11-18 06:29:20.432792,40,36,7,3.822008011155741
2025-11-18 07:29:20.432792,48,45,7,3.0923055488254803
2025-11-18 08:29:20.432792,55,48,8,3.2470180489178326
2025-11-18 09:29:20.432792,51,38,8,6.719263423277111
2025-11-18 10:29:20.432792,46,49,7,5.082960621350425
2025-11-18 11:29:20.432792,49,47,7,5.676748705791831
2025-11-18 12:29:20.432792,50,44,13,4.750485166614588
2025-11-18 13:29:20.432792,50,60,8,5.906587666908443
2025-11-18 14:29:20.432792,54,53,12,6.2034703442859565
2025-11-18 15:29:20.432792,40,38,11,6.711901217641205
2025-11-18 16:29:20.432792,59,58,12,5.358562907524967
2025-11-18 17:29:20.432792,49,35,9,6.06218484546295
2025-11-18 18:29:20.432792,58,42,8,5.588352903041788
2025-11-18 19:29:20.432792,43,40,7,5.52353727729254
2025-11-18 20:29:20.432792,52,51,12,4.413841349743188
2025-11-18 21:29:20.432792,62,45,9,5.610315337494185
2025-11-18 22:29:20.432792,42,42,8,5.064286030653541
2025-11-18 23:29:20.432792,48,35,12,5.158522550765814
2025-11-19 00:29:20.432792,50,51,5,5.292843647628199
2025-11-19 01:29:20.432792,51,36,7,6.09169652064071
2025-11-19 02:29:20.432792,47,38,11,4.629886499948472
2025-11-19 03:29:20.432792,45,48,10,4.0629401655771
2025-11-19 04:29:20.432792,54,51,12,4.903545866932582
2025-11-19 05:29:20.432792,57,50,9,5.275616039904887
2025-11-19 06:29:20.432792,49,36,5,4.402252523936187
2025-11-19 07:29:20.432792,49,37,7,4.2339574344586985
2025-11-19 08:29:20.432792,54,42,10,5.441261473372224
2025-11-19 09:29:20.432792,47,40,13,4.434104321584402
2025-11-19 10:29:20.432792,50,42,13,2.5101146886315515
2025-11-19 11:29:20.432792,60,57,14,7.27532858742547
2025-11-19 12:29:20.432792,39,40,10,4.153684914169169
2025-11-19 13:29:20.432792,36,51,8,4.479356575517263
2025-11-19 14:29:20.432792,39,51,7,4.028757225441002
2025-11-19 15:29:20.432792,62,37,9,5.7478953972521305
2025-11-19 16:29:20.432792,42,36,11,4.473347779270101
2025-11-19 17:29:20.432792,45,55,5,3.754564831590195
2025-11-19 18:29:20.432792,48,42,10,4.445997597173506
2025-11-19 19:29:20.432792,51,40,12,5.364541206405279
2025-11-19 20:29:20.432792,51,51,14,4.237275494672562
2025-11-19 21:29:20.432792,54,45,8,5.418527599147647
2025-11-19 22:29:20.432792,44,42,10,5.990551207947196
2025-11-19 23:29:20.432792,52,48,10,4.886188641538696
2025-11-20 00:29:20.432792,38,42,7,3.735908538933351
2025-11-20 01:29:20.432792,44,38,11,5.24118846481112
2025-11-20 02:29:20.432792,50,34,10,5.233965888006043
2025-11-20 03:29:20.432792,43,48,14,5.01837300556993
2025-11-20 04:29:20.432792,43,43,7,6.02285679559577
2025-11-20 05:29:20.432792,51,52,9,4.7027512688331115
2025-11-20 06:29:20.432792,42,50,9,5.332980533738505
2025-11-20 07:29:20.432792,49,47,12,4.450750554673061
2025-11-20 08:29:20.432792,52,62,14,4.952910416443732
2025-11-20 09:29:20.432792,57,49,9,5.19910881708571
2025-11-20 10:29:20.432792,37,60,11,3.817881018388867
2025-11-20 11:29:20.432792,58,53,14,5.027622836913856
2025-11-20 12:29:20.432792,42,50,9,3.0470925598342573
2025-11-20 13:29:20.432792,66,42,10,4.5287471767919065
2025-11-20 14:29:20.432792,44,48,9,3.306764854992013
2025-11-20 15:29:20.432792,61,48,5,3.1310872832219614
2025-11-20 16:29:20.432792,67,33,14,6.01384560958141
2025-11-20 17:29:20.432792,48,51,5,4.861175278878855
2025-11-20 18:29:20.432792,55,39,9,5.386700077633975
2025-11-20 19:29:20.432792,48,38,9,4.140430791161397
2025-11-20 20:29:20.432792,54,45,10,4.713854073253464
2025-11-20 21:29:20.432792,44,45,11,3.5912877568982164
2025-11-20 22:29:20.432792,59,51,9,5.696497117082622
2025-11-20 23:29:20.432792,47,32,9,6.397583661954348
2025-11-21 00:29:20.432792,43,47,6,4.20156901449735
2025-11-21 01:29:20.432792,51,50,8,4.673227030625209
2025-11-21 02:29:20.432792,57,38,12,6.701598016372335
2025-11-21 03:29:20.432792,39,38,13,3.9777535200298244
2025-11-21 04:29:20.432792,45,59,14,5.3378246219997205
2025-11-21 05:29:20.432792,42,48,7,3.8864992665883733
2025-11-21 06:29:20.432792,47,54,8,4.0714174082989745
2025-11-21 07:29:20.432792,66,39,12,4.322899750175355
2025-11-21 08:29:20.432792,44,41,11,4.096248898313805
2025-11-21 09:29:20.432792,55,43,9,4.554672844701563
2025-11-21 10:29:20.432792,58,43,5,5.326235506970142
2025-11-21 11:29:20.432792,47,44,14,5.991269543960813
2025-11-21 12:29:20.432792,43,51,8,6.149448254885355
2025-11-21 13:29:20.432792,39,53,11,5.101977194624603
2025-11-21 14:29:20.432792,60,40,8,5.357086243486873
2025-11-21 15:29:20.432792,43,39,6,4.034726475444052
2025-11-21 16:29:20.432792,52,43,10,4.356474446694168
2025-11-21 17:29:20.432792,50,35,9,4.566963619331251
2025-11-21 18:29:20.432792,57,37,11,6.409633567103043
2025-11-21 19:29:20.432792,40,51,11,6.7451291887679155
2025-11-21 20:29:20.432792,48,48,14,3.9385430094554112
2025-11-21 21:29:20.432792,48,39,6,5.105208038257851
2025-11-21 22:29:20.432792,59,38,6,5.731071602723194
2025-11-21 23:29:20.432792,57,32,10,5.035572690303445
2025-11-22 00:29:20.432792,52,43,12,6.023508011534797
2025-11-22 01:29:20.432792,47,44,10,7.070631369375637
2025-11-22 02:29:20.432792,53,47,9,4.9923613400622235
2025-11-22 03:29:20.432792,47,49,7,4.308535996136979
2025-11-22 04:29:20.432792,62,45,6,6.615990892087012
2025-11-22 05:29:20.432792,57,63,6,5.6700728712747415
2025-11-22 06:29:20.432792,49,35,13,3.859103839018947
2025-11-22 07:29:20.432792,40,36,14,5.782645977836185
2025-11-22 08:29:20.432792,48,41,10,3.773612765822495
2025-11-22 09:29:20.432792,44,45,7,3.879181414898266
2025-11-22 10:29:20.432792,65,49,13,6.686377725806337
2025-11-22 11:29:20.432792,49,44,6,7.506018524883134
2025-11-22 12:29:20.432792,53,34,8,5.649135776049398
2025-11-22 13:29:20.432792,45,43,13,6.14016442000441
2025-11-22 14:29:20.432792,56,37,12,6.512785332593388
2025-11-22 15:29:20.432792,57,44,10,6.00788920386686
2025-11-22 16:29:20.432792,43,43,13,5.967623811157854
2025-11-22 17:29:20.432792,53,39,9,3.8290959818914314
2025-11-22 18:29:20.432792,51,28,13,5.012660667380472
2025-11-22 19:29:20.432792,41,48,12,4.000012396956329
2025-11-22 20:29:20.432792,66,41,8,5.317960129902377
2025-11-22 21:29:20.432792,50,34,8,4.523899002355927
2025-11-22 22:29:20.432792,48,51,13,6.038569356125193
2025-11-22 23:29:20.432792,61,50,14,4.755376006119386
2025-11-23 00:29:20.432792,56,50,10,5.354949262500047
2025-11-23 01:29:20.432792,58,56,5,4.2036152216081
2025-11-23 02:29:20.432792,45,46,8,6.269594321027882
2025-11-23 03:29:20.432792,39,30,13,3.9378299162059553
2025-11-23 04:29:20.432792,54,39,7,3.3187393529059985
2025-11-23 05:29:20.432792,40,46,11,4.6189894721663425
2025-11-23 06:29:20.432792,48,51,8,3.510444995004258
2025-11-23 07:29:20.432792,54,34,7,3.50443838381386
2025-11-23 08:29:20.432792,59,53,5,4.687605297375961
2025-11-23 09:29:20.432792,53,43,9,5.693430132053553
2025-11-23 10:29:20.432792,59,42,11,5.5573511468871155
2025-11-23 11:29:20.432792,51,44,10,5.745062707210332
2025-11-23 12:29:20.432792,46,47,11,5.123004140769225
2025-11-23 13:29:20.432792,42,52,12,4.751039497611663
2025-11-23 14:29:20.432792,44,51,6,4.109657166798611
2025-11-23 15:29:20.432792,45,56,14,3.359969416883322
2025-11-23 16:29:20.432792,52,46,6,5.1676289953774175
2025-11-23 17:29:20.432792,49,53,6,5.740995328856361
2025-11-23 18:29:20.432792,40,39,7,5.035113453135448
2025-11-23 19:29:20.432792,42,44,14,4.731582436164014
2025-11-23 20:29:20.432792,40,45,10,6.121994124015828
2025-11-23 21:29:20.432792,54,52,5,4.80533551721544
2025-11-23 22:29:20.432792,58,51,10,6.974804844155122
2025-11-23 23:29:20.432792,57,36,7,5.685800344976928
2025-11-24 00:29:20.432792,37,31,9,5.805450792317111
2025-11-24 01:29:20.432792,48,45,12,5.241343269520351
2025-11-24 02:29:20.432792,49,47,5,4.309037998669868
2025-11-24 03:29:20.432792,55,40,12,5.267416483117074
2025-11-24 04:29:20.432792,41,54,10,5.31217370308655
2025-11-24 05:29:20.432792,34,38,14,5.292989887559056
2025-11-24 06:29:20.432792,52,39,7,4.530557038331516
2025-11-24 07:29:20.432792,51,39,7,5.607688392443533
2025-11-24 08:29:20.432792,46,54,9,5.570727510354109
2025-11-24 09:29:20.432792,47,46,13,4.874387006986538
2025-11-24 10:29:20.432792,47,40,8,5.9117461107271225
